"Date","Price","Open","High","Low","Vol.","Change %"
"25 Nov 2010","0.9805","0.9809","0.9850","0.9759","","-0.19%"
"24 Nov 2010","0.9824","0.9725","0.9852","0.9716","","0.99%"
"23 Nov 2010","0.9728","0.9883","0.9891","0.9706","","-1.63%"
"22 Nov 2010","0.9889","0.9870","0.9955","0.9820","","0.24%"
"19 Nov 2010","0.9865","0.9897","0.9913","0.9811","","-0.29%"
"18 Nov 2010","0.9894","0.9794","0.9907","0.9784","","1.10%"
"17 Nov 2010","0.9786","0.9765","0.9837","0.9724","","0.17%"
"16 Nov 2010","0.9769","0.9846","0.9893","0.9722","","-0.81%"
"15 Nov 2010","0.9849","0.9886","0.9920","0.9810","","-0.18%"
"12 Nov 2010","0.9867","0.9977","1.0004","0.9823","","-1.08%"
"11 Nov 2010","0.9975","1.0051","1.0088","0.9954","","-0.84%"
"10 Nov 2010","1.0059","1.0035","1.0074","0.9973","","0.27%"
"09 Nov 2010","1.0032","1.0129","1.0177","0.9999","","-0.99%"
"08 Nov 2010","1.0132","1.0149","1.0168","1.0077","","-0.30%"
"05 Nov 2010","1.0162","1.0145","1.0185","1.0083","","0.19%"
"04 Nov 2010","1.0143","1.0058","1.0177","1.0018","","0.86%"
"03 Nov 2010","1.0057","0.9991","1.0065","0.9892","","0.60%"
"02 Nov 2010","0.9997","0.9873","1.0025","0.9857","","1.26%"
"01 Nov 2010","0.9873","0.9848","0.9916","0.9823","","0.37%"
"29 Oct 2010","0.9837","0.9776","0.9840","0.9676","","0.48%"
"28 Oct 2010","0.9790","0.9721","0.9820","0.9717","","0.70%"
"27 Oct 2010","0.9722","0.9862","0.9865","0.9649","","-1.37%"
"26 Oct 2010","0.9857","0.9906","0.9929","0.9813","","-0.56%"
"25 Oct 2010","0.9913","0.9846","0.9977","0.9823","","0.86%"
"22 Oct 2010","0.9828","0.9779","0.9858","0.9756","","0.48%"
"21 Oct 2010","0.9781","0.9859","0.9894","0.9741","","-0.89%"
"20 Oct 2010","0.9869","0.9691","0.9891","0.9661","","1.83%"
"19 Oct 2010","0.9692","0.9896","0.9949","0.9660","","-2.09%"
"18 Oct 2010","0.9899","0.9905","0.9945","0.9799","","-0.09%"
"15 Oct 2010","0.9908","0.9936","1.0006","0.9861","","-0.37%"
"14 Oct 2010","0.9945","0.9898","0.9994","0.9893","","0.43%"
"13 Oct 2010","0.9902","0.9859","0.9938","0.9831","","0.40%"
"12 Oct 2010","0.9863","0.9830","0.9879","0.9766","","0.31%"
"11 Oct 2010","0.9833","0.9893","0.9909","0.9821","","-0.16%"
"08 Oct 2010","0.9849","0.9815","0.9873","0.9707","","0.26%"
"07 Oct 2010","0.9823","0.9769","0.9923","0.9755","","0.49%"
"06 Oct 2010","0.9775","0.9710","0.9793","0.9692","","0.64%"
"05 Oct 2010","0.9713","0.9674","0.9726","0.9540","","0.36%"
"04 Oct 2010","0.9678","0.9724","0.9728","0.9649","","-0.41%"
"01 Oct 2010","0.9718","0.9658","0.9752","0.9634","","0.52%"
"30 Sept 2010","0.9668","0.9681","0.9734","0.9622","","-0.19%"
"29 Sept 2010","0.9686","0.9671","0.9732","0.9655","","0.13%"
"28 Sept 2010","0.9673","0.9603","0.9688","0.9557","","0.67%"
"27 Sept 2010","0.9609","0.9600","0.9646","0.9571","","0.20%"
"24 Sept 2010","0.9590","0.9484","0.9618","0.9461","","1.08%"
"23 Sept 2010","0.9488","0.9551","0.9577","0.9464","","-0.82%"
"22 Sept 2010","0.9566","0.9535","0.9601","0.9507","","0.33%"
"21 Sept 2010","0.9535","0.9464","0.9566","0.9439","","0.60%"
"20 Sept 2010","0.9478","0.9380","0.9496","0.9359","","1.23%"
"17 Sept 2010","0.9363","0.9363","0.9470","0.9347","","-0.02%"
"16 Sept 2010","0.9365","0.9379","0.9396","0.9328","","-0.21%"
"15 Sept 2010","0.9385","0.9392","0.9430","0.9340","","-0.12%"
"14 Sept 2010","0.9396","0.9351","0.9460","0.9311","","0.40%"
"13 Sept 2010","0.9359","0.9296","0.9365","0.9286","","1.00%"
"10 Sept 2010","0.9266","0.9230","0.9270","0.9202","","0.38%"
"09 Sept 2010","0.9231","0.9185","0.9278","0.9168","","0.45%"
"08 Sept 2010","0.9190","0.9106","0.9197","0.9096","","0.92%"
"07 Sept 2010","0.9106","0.9168","0.9178","0.9089","","-0.73%"
"06 Sept 2010","0.9173","0.9157","0.9183","0.9143","","0.08%"
"03 Sept 2010","0.9166","0.9108","0.9176","0.9064","","0.60%"
"02 Sept 2010","0.9111","0.9104","0.9123","0.9052","","-0.02%"
"01 Sept 2010","0.9113","0.8920","0.9118","0.8910","","2.30%"
"31 Aug 2010","0.8908","0.8915","0.8959","0.8858","","-0.15%"
"30 Aug 2010","0.8921","0.9013","0.9032","0.8914","","-0.78%"
"27 Aug 2010","0.8991","0.8855","0.9001","0.8842","","1.42%"
"26 Aug 2010","0.8865","0.8845","0.8917","0.8829","","0.31%"
"25 Aug 2010","0.8838","0.8822","0.8896","0.8769","","0.19%"
"24 Aug 2010","0.8821","0.8907","0.8911","0.8796","","-1.01%"
"23 Aug 2010","0.8911","0.8864","0.8984","0.8864","","-0.35%"
"20 Aug 2010","0.8942","0.8912","0.8943","0.8839","","0.18%"
"19 Aug 2010","0.8926","0.8983","0.9020","0.8903","","-0.70%"
"18 Aug 2010","0.8989","0.9049","0.9060","0.8970","","-0.69%"
"17 Aug 2010","0.9051","0.8969","0.9083","0.8943","","0.78%"
"16 Aug 2010","0.8981","0.8927","0.8998","0.8857","","0.58%"
"13 Aug 2010","0.8929","0.8954","0.9036","0.8920","","-0.35%"
"12 Aug 2010","0.8960","0.8942","0.9009","0.8912","","-0.02%"
"11 Aug 2010","0.8962","0.9130","0.9136","0.8956","","-1.90%"
"10 Aug 2010","0.9136","0.9164","0.9167","0.9056","","-0.29%"
"09 Aug 2010","0.9163","0.9186","0.9207","0.9151","","-0.22%"
"06 Aug 2010","0.9183","0.9149","0.9224","0.9133","","0.32%"
"05 Aug 2010","0.9154","0.9166","0.9174","0.9114","","-0.22%"
"04 Aug 2010","0.9174","0.9129","0.9183","0.9093","","0.53%"
"03 Aug 2010","0.9126","0.9131","0.9151","0.9068","","-0.09%"
"02 Aug 2010","0.9134","0.9056","0.9149","0.9042","","1.02%"
"30 July 2010","0.9042","0.9008","0.9067","0.8963","","0.42%"
"29 July 2010","0.9004","0.8907","0.9043","0.8904","","1.08%"
"28 July 2010","0.8908","0.9008","0.9027","0.8902","","-1.18%"
"27 July 2010","0.9014","0.9023","0.9070","0.8997","","-0.14%"
"26 July 2010","0.9027","0.8960","0.9038","0.8926","","0.79%"
"23 July 2010","0.8956","0.8928","0.8971","0.8894","","0.22%"
"22 July 2010","0.8936","0.8765","0.8955","0.8735","","1.85%"
"21 July 2010","0.8774","0.8827","0.8860","0.8760","","-0.70%"
"20 July 2010","0.8836","0.8682","0.8847","0.8665","","1.75%"
"19 July 2010","0.8684","0.8660","0.8720","0.8631","","-0.07%"
"16 July 2010","0.8690","0.8830","0.8846","0.8679","","-1.69%"
"15 July 2010","0.8839","0.8835","0.8851","0.8726","","-0.06%"
"14 July 2010","0.8844","0.8829","0.8874","0.8784","","0.14%"
"13 July 2010","0.8832","0.8769","0.8842","0.8680","","0.84%"
"12 July 2010","0.8758","0.8771","0.8778","0.8699","","-0.21%"
"09 July 2010","0.8776","0.8767","0.8790","0.8725","","0.00%"
"08 July 2010","0.8776","0.8638","0.8793","0.8619","","1.53%"
"07 July 2010","0.8644","0.8521","0.8665","0.8447","","1.35%"
"06 July 2010","0.8529","0.8395","0.8560","0.8315","","1.56%"
"05 July 2010","0.8398","0.8417","0.8469","0.8369","","-0.23%"
"02 July 2010","0.8417","0.8460","0.8511","0.8400","","-0.18%"
"01 July 2010","0.8432","0.8393","0.8450","0.8314","","0.38%"
"30 June 2010","0.8400","0.8482","0.8567","0.8397","","-0.80%"
"29 June 2010","0.8468","0.8713","0.8723","0.8461","","-2.89%"
"28 June 2010","0.8720","0.8740","0.8778","0.8704","","-0.33%"
"25 June 2010","0.8749","0.8665","0.8761","0.8593","","0.92%"
"24 June 2010","0.8669","0.8742","0.8772","0.8639","","-0.81%"
"23 June 2010","0.8740","0.8707","0.8782","0.8658","","0.16%"
"22 June 2010","0.8726","0.8760","0.8834","0.8710","","-0.34%"
"21 June 2010","0.8756","0.8812","0.8861","0.8750","","0.40%"
"18 June 2010","0.8721","0.8672","0.8731","0.8649","","0.45%"
"17 June 2010","0.8682","0.8618","0.8689","0.8580","","0.56%"
"16 June 2010","0.8634","0.8650","0.8674","0.8579","","-0.23%"
"15 June 2010","0.8654","0.8573","0.8661","0.8503","","0.91%"
"14 June 2010","0.8576","0.8519","0.8667","0.8508","","0.86%"
"11 June 2010","0.8503","0.8484","0.8507","0.8422","","0.14%"
"10 June 2010","0.8491","0.8271","0.8512","0.8265","","2.56%"
"09 June 2010","0.8279","0.8271","0.8359","0.8193","","0.07%"
"08 June 2010","0.8273","0.8098","0.8285","0.8086","","2.20%"
"07 June 2010","0.8095","0.8215","0.8229","0.8090","","-1.69%"
"04 June 2010","0.8234","0.8419","0.8478","0.8210","","-2.42%"
"03 June 2010","0.8438","0.8421","0.8524","0.8366","","0.29%"
"02 June 2010","0.8414","0.8294","0.8428","0.8292","","1.11%"
"01 June 2010","0.8322","0.8470","0.8477","0.8280","","-1.70%"
"31 May 2010","0.8466","0.8447","0.8517","0.8380","","-0.12%"
"28 May 2010","0.8476","0.8510","0.8553","0.8426","","-0.48%"
"27 May 2010","0.8517","0.8212","0.8530","0.8210","","3.75%"
"26 May 2010","0.8209","0.8287","0.8388","0.8188","","-1.00%"
"25 May 2010","0.8292","0.8242","0.8299","0.8065","","0.58%"
"24 May 2010","0.8244","0.8316","0.8359","0.8184","","-0.97%"
"21 May 2010","0.8325","0.8073","0.8367","0.8073","","2.07%"
"20 May 2010","0.8156","0.8495","0.8499","0.8149","","-3.79%"
"19 May 2010","0.8477","0.8615","0.8638","0.8355","","-1.72%"
"18 May 2010","0.8625","0.8773","0.8792","0.8623","","-1.68%"
"17 May 2010","0.8772","0.8847","0.8863","0.8684","","-0.97%"
"14 May 2010","0.8858","0.8939","0.8974","0.8848","","-1.06%"
"13 May 2010","0.8953","0.8943","0.9028","0.8939","","0.19%"
"12 May 2010","0.8936","0.8950","0.8982","0.8886","","-0.11%"
"11 May 2010","0.8946","0.9033","0.9038","0.8931","","-0.93%"
"10 May 2010","0.9030","0.8999","0.9080","0.8922","","1.68%"
"07 May 2010","0.8881","0.8871","0.8940","0.8801","","0.29%"
"06 May 2010","0.8855","0.9059","0.9095","0.8714","","-2.14%"
"05 May 2010","0.9049","0.9079","0.9118","0.9018","","-0.39%"
"04 May 2010","0.9084","0.9264","0.9274","0.9077","","-1.95%"
"03 May 2010","0.9265","0.9226","0.9276","0.9225","","0.21%"
"30 Apr 2010","0.9246","0.9283","0.9326","0.9233","","-0.29%"
"29 Apr 2010","0.9273","0.9252","0.9296","0.9220","","0.21%"
"28 Apr 2010","0.9254","0.9141","0.9267","0.9139","","1.14%"
"27 Apr 2010","0.9150","0.9274","0.9289","0.9133","","-1.26%"
"26 Apr 2010","0.9267","0.9255","0.9315","0.9254","","-0.11%"
"23 Apr 2010","0.9277","0.9266","0.9280","0.9169","","0.02%"
"22 Apr 2010","0.9275","0.9266","0.9305","0.9225","","0.18%"
"21 Apr 2010","0.9258","0.9318","0.9339","0.9254","","-0.67%"
"20 Apr 2010","0.9320","0.9255","0.9326","0.9238","","0.84%"
"19 Apr 2010","0.9242","0.9218","0.9245","0.9156","","-0.03%"
"16 Apr 2010","0.9245","0.9344","0.9347","0.9229","","-1.13%"
"15 Apr 2010","0.9351","0.9353","0.9365","0.9308","","0.01%"
"14 Apr 2010","0.9350","0.9285","0.9362","0.9271","","0.68%"
"13 Apr 2010","0.9287","0.9253","0.9294","0.9222","","0.23%"
"12 Apr 2010","0.9266","0.9360","0.9383","0.9249","","-0.70%"
"09 Apr 2010","0.9331","0.9285","0.9347","0.9264","","0.43%"
"08 Apr 2010","0.9291","0.9269","0.9294","0.9221","","0.25%"
"07 Apr 2010","0.9268","0.9279","0.9299","0.9246","","-0.13%"
"06 Apr 2010","0.9280","0.9209","0.9290","0.9163","","0.67%"
"05 Apr 2010","0.9218","0.9186","0.9223","0.9185","","0.26%"
"02 Apr 2010","0.9194","0.9202","0.9216","0.9180","","-0.16%"
"01 Apr 2010","0.9209","0.9171","0.9221","0.9149","","0.46%"
"31 Mar 2010","0.9167","0.9183","0.9207","0.9130","","-0.19%"
"30 Mar 2010","0.9184","0.9171","0.9216","0.9156","","0.11%"
"29 Mar 2010","0.9174","0.9046","0.9180","0.9030","","1.47%"
"26 Mar 2010","0.9041","0.9076","0.9117","0.8998","","-0.35%"
"25 Mar 2010","0.9073","0.9079","0.9143","0.9068","","0.07%"
"24 Mar 2010","0.9067","0.9185","0.9197","0.9063","","-1.31%"
"23 Mar 2010","0.9187","0.9178","0.9201","0.9134","","0.10%"
"22 Mar 2010","0.9178","0.9146","0.9184","0.9082","","0.26%"
"19 Mar 2010","0.9154","0.9196","0.9225","0.9126","","-0.56%"
"18 Mar 2010","0.9206","0.9234","0.9244","0.9178","","-0.29%"
"17 Mar 2010","0.9233","0.9202","0.9252","0.9171","","0.41%"
"16 Mar 2010","0.9195","0.9140","0.9199","0.9118","","0.57%"
"15 Mar 2010","0.9143","0.9178","0.9181","0.9094","","-0.11%"
"12 Mar 2010","0.9153","0.9151","0.9195","0.9138","","0.00%"
"11 Mar 2010","0.9153","0.9149","0.9171","0.9109","","0.07%"
"10 Mar 2010","0.9147","0.9137","0.9195","0.9124","","0.09%"
"09 Mar 2010","0.9139","0.9091","0.9148","0.9054","","0.51%"
"08 Mar 2010","0.9093","0.9077","0.9134","0.9075","","0.23%"
"05 Mar 2010","0.9072","0.9005","0.9095","0.8982","","0.73%"
"04 Mar 2010","0.9006","0.9053","0.9063","0.8976","","-0.56%"
"03 Mar 2010","0.9057","0.9037","0.9086","0.9006","","0.27%"
"02 Mar 2010","0.9033","0.9010","0.9061","0.8958","","0.23%"
"01 Mar 2010","0.9012","0.8959","0.9016","0.8933","","0.68%"
"26 Feb 2010","0.8951","0.8879","0.8983","0.8860","","0.74%"
"25 Feb 2010","0.8885","0.8931","0.8955","0.8799","","-0.49%"
"24 Feb 2010","0.8929","0.8908","0.8956","0.8854","","0.33%"
"23 Feb 2010","0.8900","0.8997","0.9073","0.8877","","-1.13%"
"22 Feb 2010","0.9002","0.9012","0.9025","0.8971","","0.18%"
"19 Feb 2010","0.8986","0.8957","0.8991","0.8877","","-0.39%"
"18 Feb 2010","0.9021","0.8990","0.9028","0.8935","","0.24%"
"17 Feb 2010","0.8999","0.9018","0.9038","0.8972","","-0.24%"
"16 Feb 2010","0.9021","0.8885","0.9028","0.8875","","1.46%"
"15 Feb 2010","0.8891","0.8875","0.8910","0.8845","","0.19%"
"12 Feb 2010","0.8874","0.8903","0.8916","0.8781","","-0.42%"
"11 Feb 2010","0.8911","0.8753","0.8921","0.8747","","1.83%"
"10 Feb 2010","0.8751","0.8785","0.8797","0.8707","","-0.33%"
"09 Feb 2010","0.8780","0.8641","0.8800","0.8612","","1.54%"
"08 Feb 2010","0.8647","0.8682","0.8709","0.8638","","-0.35%"
"05 Feb 2010","0.8677","0.8639","0.8720","0.8576","","0.43%"
"04 Feb 2010","0.8640","0.8819","0.8832","0.8605","","-2.15%"
"03 Feb 2010","0.8830","0.8858","0.8916","0.8812","","-0.42%"
"02 Feb 2010","0.8867","0.8910","0.8930","0.8778","","-0.57%"
"01 Feb 2010","0.8918","0.8800","0.8922","0.8785","","0.81%"
"29 Jan 2010","0.8846","0.8948","0.8962","0.8832","","-0.97%"
"28 Jan 2010","0.8933","0.8944","0.9048","0.8927","","-0.18%"
"27 Jan 2010","0.8949","0.8986","0.9046","0.8909","","-0.39%"
"26 Jan 2010","0.8984","0.9040","0.9085","0.8935","","-0.64%"
"25 Jan 2010","0.9042","0.9033","0.9094","0.9012","","0.38%"
"22 Jan 2010","0.9008","0.9002","0.9094","0.8981","","-0.02%"
"21 Jan 2010","0.9010","0.9098","0.9148","0.9008","","-0.86%"
"20 Jan 2010","0.9088","0.9230","0.9243","0.9070","","-1.73%"
"19 Jan 2010","0.9248","0.9262","0.9284","0.9173","","-0.17%"
"18 Jan 2010","0.9264","0.9205","0.9280","0.9170","","0.35%"
"15 Jan 2010","0.9232","0.9316","0.9320","0.9212","","-0.94%"
"14 Jan 2010","0.9320","0.9240","0.9331","0.9215","","0.82%"
"13 Jan 2010","0.9244","0.9195","0.9269","0.9184","","0.43%"
"12 Jan 2010","0.9204","0.9297","0.9307","0.9168","","-1.20%"
"11 Jan 2010","0.9316","0.9293","0.9326","0.9273","","0.76%"
"08 Jan 2010","0.9246","0.9177","0.9254","0.9121","","0.88%"
"07 Jan 2010","0.9165","0.9195","0.9267","0.9157","","-0.41%"
"06 Jan 2010","0.9203","0.9121","0.9218","0.9097","","0.91%"
"05 Jan 2010","0.9120","0.9132","0.9176","0.9090","","-0.08%"
"04 Jan 2010","0.9127","0.8984","0.9138","0.8938","","1.73%"
"01 Jan 2010","0.8972","0.8970","0.8972","0.8970","","-0.01%"
"31 Dec 2009","0.8973","0.8934","0.9010","0.8928","","0.35%"
"30 Dec 2009","0.8942","0.8940","0.8960","0.8899","","-0.01%"
"29 Dec 2009","0.8943","0.8870","0.8994","0.8854","","0.78%"
"28 Dec 2009","0.8874","0.8850","0.8893","0.8827","","0.28%"
"25 Dec 2009","0.8849","0.8825","0.8858","0.8823","","0.26%"
"24 Dec 2009","0.8826","0.8790","0.8861","0.8780","","0.36%"
"23 Dec 2009","0.8794","0.8760","0.8821","0.8733","","0.39%"
"22 Dec 2009","0.8760","0.8813","0.8834","0.8749","","-0.57%"
"21 Dec 2009","0.8810","0.8906","0.8913","0.8803","","-1.10%"
"18 Dec 2009","0.8908","0.8869","0.8914","0.8809","","0.42%"
"17 Dec 2009","0.8871","0.9003","0.9013","0.8844","","-1.52%"
"16 Dec 2009","0.9008","0.9058","0.9071","0.8953","","-0.66%"
"15 Dec 2009","0.9068","0.9166","0.9173","0.9031","","-1.08%"
"14 Dec 2009","0.9167","0.9112","0.9177","0.9052","","0.49%"
"11 Dec 2009","0.9122","0.9171","0.9195","0.9088","","-0.52%"
"10 Dec 2009","0.9170","0.9083","0.9191","0.9079","","0.89%"
"09 Dec 2009","0.9089","0.9045","0.9116","0.9013","","0.53%"
"08 Dec 2009","0.9041","0.9125","0.9164","0.9018","","-0.91%"
"07 Dec 2009","0.9124","0.9129","0.9189","0.9050","","-0.38%"
"04 Dec 2009","0.9159","0.9231","0.9296","0.9105","","-0.95%"
"03 Dec 2009","0.9247","0.9248","0.9327","0.9243","","-0.05%"
"02 Dec 2009","0.9252","0.9248","0.9297","0.9228","","-0.02%"
"01 Dec 2009","0.9254","0.9157","0.9272","0.9103","","1.13%"
"30 Nov 2009","0.9151","0.9128","0.9198","0.9094","","0.90%"
"27 Nov 2009","0.9069","0.9144","0.9148","0.8944","","-0.66%"
"26 Nov 2009","0.9129","0.9315","0.9323","0.9092","","-2.02%"
"25 Nov 2009","0.9317","0.9192","0.9324","0.9186","","1.42%"
"24 Nov 2009","0.9187","0.9238","0.9257","0.9129","","-0.61%"
"23 Nov 2009","0.9243","0.9149","0.9278","0.9110","","0.95%"
"20 Nov 2009","0.9156","0.9195","0.9217","0.9058","","-0.42%"
"19 Nov 2009","0.9195","0.9289","0.9304","0.9130","","-1.10%"
"18 Nov 2009","0.9297","0.9307","0.9342","0.9264","","-0.12%"
"17 Nov 2009","0.9308","0.9374","0.9379","0.9235","","-0.67%"
"16 Nov 2009","0.9371","0.9336","0.9406","0.9314","","0.39%"
"13 Nov 2009","0.9335","0.9233","0.9344","0.9222","","1.17%"
"12 Nov 2009","0.9227","0.9293","0.9370","0.9208","","-0.82%"
"11 Nov 2009","0.9303","0.9303","0.9344","0.9268","","-0.01%"
"10 Nov 2009","0.9304","0.9296","0.9324","0.9253","","0.06%"
"09 Nov 2009","0.9298","0.9228","0.9310","0.9193","","1.20%"
"06 Nov 2009","0.9188","0.9100","0.9199","0.9089","","0.83%"
"05 Nov 2009","0.9112","0.9102","0.9125","0.9022","","0.04%"
"04 Nov 2009","0.9108","0.9030","0.9145","0.8955","","0.89%"
"03 Nov 2009","0.9028","0.9039","0.9093","0.8914","","-0.07%"
"02 Nov 2009","0.9034","0.8970","0.9123","0.8905","","0.46%"
"30 Oct 2009","0.8993","0.9155","0.9183","0.8976","","-1.78%"
"29 Oct 2009","0.9156","0.8988","0.9183","0.8940","","1.98%"
"28 Oct 2009","0.8978","0.9164","0.9207","0.8960","","-2.05%"
"27 Oct 2009","0.9166","0.9162","0.9220","0.9119","","0.05%"
"26 Oct 2009","0.9161","0.9204","0.9277","0.9123","","-0.68%"
"23 Oct 2009","0.9224","0.9258","0.9296","0.9197","","-0.45%"
"22 Oct 2009","0.9266","0.9256","0.9300","0.9183","","-0.08%"
"21 Oct 2009","0.9273","0.9229","0.9329","0.9191","","0.40%"
"20 Oct 2009","0.9236","0.9288","0.9312","0.9179","","-0.54%"
"19 Oct 2009","0.9286","0.9144","0.9296","0.9111","","1.32%"
"16 Oct 2009","0.9165","0.9206","0.9273","0.9121","","-0.49%"
"15 Oct 2009","0.9210","0.9155","0.9228","0.9144","","0.60%"
"14 Oct 2009","0.9155","0.9089","0.9159","0.9051","","0.78%"
"13 Oct 2009","0.9084","0.9070","0.9128","0.9030","","0.18%"
"12 Oct 2009","0.9068","0.9040","0.9085","0.8981","","0.32%"
"09 Oct 2009","0.9039","0.9061","0.9084","0.9010","","-0.24%"
"08 Oct 2009","0.9061","0.8906","0.9091","0.8899","","1.67%"
"07 Oct 2009","0.8912","0.8902","0.8953","0.8864","","0.07%"
"06 Oct 2009","0.8906","0.8777","0.8921","0.8753","","1.52%"
"05 Oct 2009","0.8773","0.8659","0.8797","0.8645","","1.40%"
"02 Oct 2009","0.8652","0.8691","0.8714","0.8566","","-0.64%"
"01 Oct 2009","0.8708","0.8836","0.8861","0.8674","","-1.46%"
"30 Sept 2009","0.8837","0.8712","0.8850","0.8707","","1.46%"
"29 Sept 2009","0.8710","0.8720","0.8764","0.8674","","-0.21%"
"28 Sept 2009","0.8728","0.8658","0.8757","0.8582","","0.53%"
"25 Sept 2009","0.8682","0.8653","0.8716","0.8606","","0.39%"
"24 Sept 2009","0.8648","0.8680","0.8770","0.8618","","-0.59%"
"23 Sept 2009","0.8699","0.8733","0.8790","0.8684","","-0.42%"
"22 Sept 2009","0.8736","0.8625","0.8760","0.8622","","1.23%"
"21 Sept 2009","0.8630","0.8660","0.8685","0.8588","","-0.53%"
"18 Sept 2009","0.8676","0.8721","0.8728","0.8652","","-0.52%"
"17 Sept 2009","0.8721","0.8727","0.8777","0.8688","","-0.08%"
"16 Sept 2009","0.8728","0.8629","0.8752","0.8623","","1.11%"
"15 Sept 2009","0.8632","0.8615","0.8648","0.8562","","0.16%"
"14 Sept 2009","0.8618","0.8619","0.8632","0.8542","","-0.22%"
"11 Sept 2009","0.8637","0.8630","0.8678","0.8603","","0.06%"
"10 Sept 2009","0.8632","0.8630","0.8646","0.8542","","0.03%"
"09 Sept 2009","0.8629","0.8614","0.8669","0.8564","","0.15%"
"08 Sept 2009","0.8616","0.8553","0.8660","0.8526","","0.71%"
"07 Sept 2009","0.8555","0.8516","0.8579","0.8508","","0.55%"
"04 Sept 2009","0.8508","0.8392","0.8538","0.8376","","1.24%"
"03 Sept 2009","0.8404","0.8336","0.8430","0.8315","","0.80%"
"02 Sept 2009","0.8337","0.8260","0.8374","0.8237","","0.88%"
"01 Sept 2009","0.8264","0.8435","0.8451","0.8243","","-2.14%"
"31 Aug 2009","0.8445","0.8420","0.8459","0.8336","","0.28%"
"28 Aug 2009","0.8421","0.8384","0.8472","0.8373","","0.24%"
"27 Aug 2009","0.8401","0.8270","0.8419","0.8237","","1.56%"
"26 Aug 2009","0.8272","0.8344","0.8389","0.8250","","-0.87%"
"25 Aug 2009","0.8345","0.8373","0.8427","0.8335","","-0.44%"
"24 Aug 2009","0.8382","0.8380","0.8432","0.8356","","0.41%"
"21 Aug 2009","0.8348","0.8311","0.8397","0.8214","","0.47%"
"20 Aug 2009","0.8309","0.8297","0.8334","0.8267","","0.17%"
"19 Aug 2009","0.8295","0.8262","0.8315","0.8172","","0.44%"
"18 Aug 2009","0.8259","0.8204","0.8279","0.8193","","0.62%"
"17 Aug 2009","0.8208","0.8295","0.8317","0.8153","","-1.43%"
"14 Aug 2009","0.8327","0.8417","0.8478","0.8273","","-1.20%"
"13 Aug 2009","0.8428","0.8326","0.8455","0.8324","","1.25%"
"12 Aug 2009","0.8324","0.8289","0.8371","0.8178","","0.34%"
"11 Aug 2009","0.8296","0.8378","0.8390","0.8274","","-0.97%"
"10 Aug 2009","0.8377","0.8340","0.8432","0.8328","","0.06%"
"07 Aug 2009","0.8372","0.8394","0.8452","0.8342","","-0.21%"
"06 Aug 2009","0.8390","0.8407","0.8462","0.8365","","-0.20%"
"05 Aug 2009","0.8407","0.8435","0.8456","0.8359","","-0.54%"
"04 Aug 2009","0.8453","0.8416","0.8473","0.8383","","0.42%"
"03 Aug 2009","0.8418","0.8350","0.8442","0.8338","","0.77%"
"31 July 2009","0.8354","0.8248","0.8370","0.8235","","1.20%"
"30 July 2009","0.8255","0.8166","0.8287","0.8141","","1.07%"
"29 July 2009","0.8168","0.8263","0.8279","0.8122","","-1.22%"
"28 July 2009","0.8269","0.8230","0.8338","0.8197","","0.50%"
"27 July 2009","0.8228","0.8183","0.8260","0.8144","","0.66%"
"24 July 2009","0.8174","0.8131","0.8190","0.8122","","0.50%"
"23 July 2009","0.8133","0.8155","0.8225","0.8106","","-0.29%"
"22 July 2009","0.8157","0.8171","0.8214","0.8097","","-0.35%"
"21 July 2009","0.8186","0.8154","0.8196","0.8087","","0.38%"
"20 July 2009","0.8155","0.8022","0.8183","0.8022","","1.63%"
